Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=754359052,Sweatshirts & Sweatpants,Viva Magenta Mini Gap Arch Logo Hoodie,59.95,59.95,4.75,4,deep grape,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Mini Gap arch logo at chest, Kanga pocket, Banded hem","Cotton 77%, Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796192012,Shirts,Ripstop Utility Shirt,55.96,69.95,5.0,1,washed khaki,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth woven ripstop button-up shirt, Spread collar, Long sleeves, Button front, Button flap patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787038012,Sweaters,Half-Zip Pullover,71.0,79.95,0.0,Not available,charcoal gray,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-nylon blend pullover, Mockneck with half-zip closure, Long sleeves","53% Cotton, 47% Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=496157152,Pants,Slim Canvas Joggers with Gapflex,24.0,24.0,4.62,617,twig green,"S, L, XL, XXL","Sits just below the waist, Slim through the leg, Skinny leg opening, Inseam: regular 29""/74 cm","Smooth twill weave with GapFlex stretch technology, Drawcord ties at elasticized waistband, Faux-fly styling, Front slant pockets, rear button-welt pockets, Elasticized cuffs, Certain styles have allover camo print","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754348002,Sweatshirts & Sweatpants,Gap Reissue Logo Zip Hoodie,44.0,44.0,4.62,13,heather grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper front, Front kanga pockets, Banded hem, Gap logo at chest","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=804370022,T-Shirts,Refined Pique Polo Shirt,35.0,39.95,4.66,29,optic white,"L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=440943382,Pants,Modern Khakis in Slim Fit with GapFlex,59.95,59.95,4.66,1233,grey area,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Slim through the leg, Slim leg opening","Smooth water-resistant weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant and coin pockets, back welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255472,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,blue,"M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787038002,Sweaters,Half-Zip Pullover,71.0,79.95,0.0,Not available,navy uniform,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-nylon blend pullover, Mockneck with half-zip closure, Long sleeves","53% Cotton, 47% Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754348032,Sweatshirts & Sweatpants,Gap Reissue Logo Zip Hoodie,24.0,24.0,4.62,13,deep grarnet red,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper front, Front kanga pockets, Banded hem, Gap logo at chest","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=586313122,T-Shirts,Pique Polo Shirt,31.0,31.0,4.66,199,bainbridge blue,"L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=787704072,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,purple,"XS, S, M","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038242,T-Shirts,100% Organic Cotton T-Shirt,35.0,35.0,4.66,415,blue stripe,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=501490062,Pants,Cargo Pants with GapFlex,79.95,79.95,4.69,604,maple sugar,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Sits low on the waist, Fuller through the thigh, Slim leg opening","Smooth twill weave GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear flap pockets, Cargo pockets with hidden button-closure at sides, Certain styles have allover camo print","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625052,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,green check,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737296622,Sweatshirts & Sweatpants,Vintage Soft Hoodie,54.95,54.95,4.71,1553,heather grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=811580242,Accessories,100% Organic Cotton Washed Baseball Hat,19.0,19.0,4.68,428,deep green,Not applicable,"For more fit and sizing info, check out our Size Chart","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Smooth, sturdy twill weave, Stitching at curved brim, Allover subtle washed out detailing","Organic Cotton 100%, 94% Cotton, 5% Recycled Cotton, 1% Elastane, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=542951072,Not available,Stripe Quarter Crew Socks,10.0,12.95,4.53,15,off white stripe,"S/M, M/L","For more fit and sizing info, check out our Size Guide","Double stripes and ribbing at top, Reinforced toe and heel","Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795274002,Accessories,Braided Leather Belt,47.0,47.0,0.0,Not available,cognac,"28W, 30W, 32W, 34W, 36W, 38W, 40W, 42W, 44W","For more fit and sizing info, check out our Size Guide","Leather belt, Braided detail, Metal buckle","Leather 100%, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=730479002,Sweaters,Striped Crewneck Sweater,44.0,49.95,5.0,1,grey white stripe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton sweater, Ribbed crewneck, Long sleeves with ribbed cuffs, Ribbed hem, Allover stripes","100% Cotton, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=780280042,Sweatshirts & Sweatpants,Mini Gap Arch Logo Sweatshirt,53.0,53.0,5.0,7,mistletoe,"XS, S, M, L, XL, XXL","Straight silhouete with a relaxed fit, Hits at the hip","Soft cotton-blend sweatshirt, Crewneck, Long sleeves with banded cuffs, Ribbing at side panels, Mini gloss Gap arch logo at chest, Banded hem","72% Cotton, 28% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787704032,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,pink,"XS, S, L, XL, XXL","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=819067002,Jeans,Athletic Slim Jeans in GapFlex with Washwell,69.95,69.95,5.0,1,dark rinse,"30W, 31W, 32W, 33W, 34W, 36W, 38W, 42W, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Easy through the hip & thigh. Tapered with a slim leg. , 14″ (36 cm) leg opening","Fit: Easy through the hip & thigh. Tapered with a slim leg opening, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a dark wash, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255482,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,root brown,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787704062,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,red plaid,"XS, S, M, L, XL, XXL","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787704012,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,new heather grey,"XS, S, M, XL, XXL","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=811580232,Accessories,100% Organic Cotton Washed Baseball Hat,19.0,19.0,4.68,428,tigers eye,Not applicable,"For more fit and sizing info, check out our Size Chart","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Smooth, sturdy twill weave, Stitching at curved brim, Allover subtle washed out detailing","Organic Cotton 100%, 94% Cotton, 5% Recycled Cotton, 1% Elastane, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=730479022,Sweaters,Striped Crewneck Sweater,44.0,49.95,5.0,1,navy burgundy stripe,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton sweater, Ribbed crewneck, Long sleeves with ribbed cuffs, Ribbed hem, Allover stripes","100% Cotton, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=780280002,Sweatshirts & Sweatpants,Mini Gap Arch Logo Sweatshirt,53.0,53.0,5.0,7,light heather grey,"XS, S, M, L, XL, XXL","Straight silhouete with a relaxed fit, Hits at the hip","Soft cotton-blend sweatshirt, Crewneck, Long sleeves with banded cuffs, Ribbing at side panels, Mini gloss Gap arch logo at chest, Banded hem","72% Cotton, 28% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=461517082,Accessories,Organic Cotton Beanie,12.0,24.95,4.6,552,heather grey,Not applicable,"For more fit and sizing info, check out our Size Guide","Made with 60% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft and cozy organic cotton-blend beanie, Folded brim, Ribbed allover, Certain styles feature Gap arch logo, This beanie is made with 40% recycled polyester. Less waste in the world. More great clothes for you","Organic Cotton 60%, Recycled Polyester 40%, Imported"
https://www.gap.com/browse/product.do?pid=754348012,Sweatshirts & Sweatpants,Gap Reissue Logo Zip Hoodie,49.95,49.95,4.62,13,black combo,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper front, Front kanga pockets, Banded hem, Gap logo at chest","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=792314002,Shirts,Poplin Shirt,44.95,44.95,0.0,Not available,light blue,"L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth poplin shirt, Point collar, Short sleeves, Button front, Patch pocket at chest","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797949012,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,24.0,24.0,5.0,1,essec green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 23% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pockets, Gap logo applique at front, Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors","Recycled Polyester 9%, Polyester 14%, Cotton 77%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=787635052,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.0,47.0,4.67,3,red multi plaid,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787704092,Shirts,Classic Oxford Shirt in Standard Fit,29.97,59.95,4.64,14,grey stripe,"XS, S, XL, XXL","Our Standard Fit has a relaxed fit that's easy through the chest and shoulders, Made to be worn tucked or untucked, Hits at the hips","Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Certain styles have allover prints","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=776361002,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.6,5,black,"S, M, L, XL, XXL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5”, Chest width: 20.5”, Sleeve length (from center back): 17.5”","Breathable, soft cotton t-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color, Gap arch logo at front","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780282002,Sweatshirts & Sweatpants,Gap Reissue Arch Logo Hoodie,88.0,88.0,4.64,14,dark heather grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Front kanga pocket, Gap arch logo applique at front","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=776361022,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.6,5,forest green,"S, M, L, XL, XXL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5”, Chest width: 20.5”, Sleeve length (from center back): 17.5”","Breathable, soft cotton t-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color, Gap arch logo at front","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787635002,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,47.96,4.67,3,chino rust,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=664028002,Shirts,Classic Oxford Shirt in Untucked Fit with In-Conversion Cotton,47.96,59.95,5.0,1,blue stripe,"XS, S, M, L, XL, XXL","Slimmer in the chest and shoulders than our Standard Fit, Slightly shorter in length than our Standard and Slim Fits, Made to be worn tucked or untucked","Made with 98% In-Conversion Cotton. This product supports farmers making the three-year transition toward certified organic farming practices, Smooth woven stretch cotton Oxford shirt, Button-down collar, Long sleeves with button cuffs, Button front, Patch pocket at chest","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795398042,Accessories,Bandana,23.0,29.95,1.0,1,travertine brown,Not applicable,Not applicable,Soft cotton bandana,"100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=819066002,Jeans,Athletic Slim Jeans in GapFlex with Washwell,69.95,69.95,2.0,1,medium wash,"30W, 33W, 34W, 36W, 38W, 42W, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Easy through the hip & thigh. Tapered with a slim leg, 14″ (36 cm) leg opening","Fit: Easy through the hip & thigh. Tapered with a slim leg opening, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a medium wash with fading, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111582,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,very berry,"XS, S, M, L, XL, XXL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=769041222,Activewear,GapFit Recycled Active T-Shirt,31.0,31.0,4.76,221,safari olive green,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Quick dry and moisture wicking to keep skin dry, Anti-odor repellant, Crewneck, Short sleeves, This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you","Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737295362,Pants,Vintage Soft Joggers,54.95,54.95,4.59,1134,heather grey,"M, L, XL","Sits at the natural waist, Slim through the leg","Soft knit, This jogger is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Elasticized waist, Front slant pockets","Recycled Polyester 23%, Cotton 77%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787625072,Shirts,All-Day Poplin Shirt in Standard Fit,47.96,59.95,5.0,7,rose check,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Breathable stretch poplin made with COOLMAX™ moisture-wicking, quick-drying technology and EcoMade fiber, which comes from 100% recycled materials, Button-down collar, Long sleeves with button cuffs, Button front, Certain styles have allover prints, This shirt is made with 30% recycled polyester. Less waste in the world. More great clothes for you","67% Cotton, 30% Recycled Polyester, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472755152,Pants,Modern Khakis in Athletic Taper with GapFlex,47.0,47.0,4.54,251,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Fuller through the thigh, Tapered leg opening","Smooth water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Spandex 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=753559022,Pants,Corduroy Carpenter Pants with Washwell,63.0,79.95,5.0,1,woodsy brown,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg","Smooth woven corduroy carpenter pants, Button closure, zip fly, Front slant pockets, back patch pockets, Carpenter loop and pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=769041182,Activewear,GapFit Recycled Active T-Shirt,39.95,39.95,4.76,221,slate stone,"XS, S","Straight silhouette with a relaxed fit, Hits at the hip","Quick dry and moisture wicking to keep skin dry, Anti-odor repellant, Crewneck, Short sleeves, This t-shirt is made with 72% recycled polyester. Less waste in the world. More great clothes for you","Recycled Polyester 72%, Polyester 8%, Spandex 6%, Modal 14%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=776361032,T-Shirts,Gap Arch Logo T-Shirt,27.0,34.95,4.6,5,blue,"S, M, L, XL, XXL","Loose through the chest, shoulders, and waist, Hits at the hip, Body length: 28.5”, Chest width: 20.5”, Sleeve length (from center back): 17.5”","Breathable, soft cotton t-shirt, 4 oz. midweight tee, Easy through the body, Crewneck, Short sleeves, Piece-dyed for a rich, saturated color, Gap arch logo at front","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780275022,Sweatshirts & Sweatpants,Corduroy Arch Logo Hoodie,55.0,69.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Corduroy Gap arch logo at front, Front kanga pockets, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=795292022,Accessories,Nylon Baseball Hat,23.0,29.95,0.0,Not available,travertine brown,Not applicable,"For more fit and sizing info, check out our Size Guide","Smooth 5-panel baseball hat, Stitching at curved brim, Adjustable buckle closure at back","100% Nylon, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=790798002,Underwear & Socks,"4.5"" Print Boxers",11.0,14.95,0.0,Not available,red multi plaid,"XS, S, M, L, XL, XXL","Inseam: 4.5"" (11 cm)","Smooth cotton poplin woven boxers, Elasticized waist, Allover yarn-dyed patterns","100% Cotton, Wipe clean, Imported"
https://www.gap.com/browse/product.do?pid=780277022,Sweatshirts & Sweatpants,Vintage Soft Hoodie,27.0,27.0,5.0,1,cornucopia orange,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=878111552,T-Shirts,100% Organic Cotton Pocket T-Shirt,22.0,22.0,4.68,982,deep grape purple,"XS, L, XL","Standard fit, Slim through the chest and shoulders, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers, Crewneck, Short sleeves, Patch pocket at chest","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780286012,Pants,Vintage Soft Joggers,27.0,27.0,0.0,Not available,bedrock beige,"XS, S, M, L, XL, XXL","Sits at the natural waist, Slim through the leg","Soft cotton-blend joggers, Elasticized waist, Front slant pockets, back patch pocket","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=753559012,Pants,Corduroy Carpenter Pants with Washwell,63.0,79.95,5.0,1,moonless night black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg","Smooth woven corduroy carpenter pants, Button closure, zip fly, Front slant pockets, back patch pockets, Carpenter loop and pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780282012,Sweatshirts & Sweatpants,Gap Reissue Arch Logo Hoodie,70.0,70.0,4.64,14,moonless night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Front kanga pocket, Gap arch logo applique at front","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=714169012,Pants,Modern Khakis in Baggy Fit with GapFlex,55.0,69.95,4.4,10,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight, loose fit through the hip and thigh, Straight, loose leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","cotton 98%, lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737295372,Pants,Vintage Soft Joggers,27.0,27.0,4.59,1134,light heather grey,"L, XL","Sits at the natural waist, Slim through the leg","Soft knit, This jogger is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Elasticized waist, Front slant pockets","Recycled Polyester 23%, Cotton 77%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796255432,T-Shirts,Original T-Shirt,26.0,26.0,4.63,440,mesclun green,L,"Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft cotton T-shirt, Crewneck, Short sleeves","Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=455514002,Jeans,100% Organic Cotton '90s Loose Jeans with Washwell,63.0,79.95,4.47,45,washed black,"28W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 12.75″ (32 cm) rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg, Longer inseam that stacks at the hem, 16.75″ (43 cm) leg opening","Fit: Relaxed through the hip & thigh with a loose, straight leg. Made with a longer inseam that stacks at your shoes, Fabric: 13 oz (369 g) rigid denim with 100% organic cotton, Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time, Look: A classic five-pocket jean in a washed black wash, Details: Button fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","Organic Cotton 100%, Imported"
https://www.gap.com/browse/product.do?pid=586313092,T-Shirts,Pique Polo Shirt,35.0,35.0,4.66,199,true black,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Soft, stretch pique knit polo, Flat rib-knit polo collar, Short sleeves with flat rib-knit cuffs, Button placket, Side vents at hem","cotton 98%, spandex 2%, Machine wash cold. Tumble dry low, Imported"
